,open,high,low,close,volume
2024-04-26 13:13:00,3.4550,3.4650,3.4550,3.4630,29711
2024-04-26 13:14:00,3.4650,3.4700,3.4600,3.4650,4959
2024-04-26 13:15:00,3.4600,3.4680,3.4600,3.4600,18782
2024-04-26 13:16:00,3.4610,3.4650,3.4600,3.4600,2044
2024-04-26 13:17:00,3.4600,3.4650,3.4600,3.4650,21697
2024-04-26 13:18:00,3.4650,3.4700,3.4600,3.4600,4853
2024-04-26 13:19:00,3.4610,3.4670,3.4600,3.4650,3386
2024-04-26 13:20:00,3.4600,3.4700,3.4600,3.4650,7667
2024-04-26 13:21:00,3.4670,3.4670,3.4550,3.4650,90611
2024-04-26 13:22:00,3.4620,3.4800,3.4610,3.4700,58046
2024-04-26 13:23:00,3.4790,3.4800,3.4700,3.4750,10189
2024-04-26 13:24:00,3.4770,3.4790,3.4700,3.4750,7447
2024-04-26 13:25:00,3.4710,3.4800,3.4700,3.4740,6390
2024-04-26 13:26:00,3.4800,3.4800,3.4700,3.4800,28419
2024-04-26 13:27:00,3.4710,3.4750,3.4510,3.4650,196013
2024-04-26 13:28:00,3.4640,3.4700,3.4600,3.4610,8792
2024-04-26 13:29:00,3.4600,3.4700,3.4600,3.4700,7858
2024-04-26 13:30:00,3.4650,3.4700,3.4600,3.4650,6706
2024-04-26 13:31:00,3.4700,3.4700,3.4610,3.4700,7651
2024-04-26 13:32:00,3.4700,3.4700,3.4600,3.4610,3171
2024-04-26 13:33:00,3.4600,3.4690,3.4600,3.4670,7280
2024-04-26 13:34:00,3.4650,3.4700,3.4600,3.4600,3126
2024-04-26 13:35:00,3.4650,3.4690,3.4600,3.4650,11604
2024-04-26 13:36:00,3.4650,3.4700,3.4650,3.4700,2307
2024-04-26 13:37:00,3.4700,3.4700,3.4450,3.4500,66756
2024-04-26 13:38:00,3.4470,3.4500,3.4400,3.4400,35959
2024-04-26 13:39:00,3.4400,3.4490,3.4200,3.4250,71443
2024-04-26 13:40:00,3.4300,3.4300,3.4200,3.4200,34889
2024-04-26 13:41:00,3.4270,3.4270,3.4100,3.4250,14248
2024-04-26 13:42:00,3.4220,3.4300,3.4200,3.4300,25790
2024-04-26 13:43:00,3.4210,3.4290,3.4200,3.4280,16367
2024-04-26 13:44:00,3.4210,3.4300,3.4100,3.4150,22371
2024-04-26 13:45:00,3.4110,3.4200,3.4100,3.4150,52436
2024-04-26 13:46:00,3.4190,3.4200,3.4100,3.4200,2842
2024-04-26 13:47:00,3.4200,3.4200,3.4000,3.4050,38933
2024-04-26 13:48:00,3.4000,3.4200,3.4000,3.4150,18456
2024-04-26 13:49:00,3.4190,3.4190,3.4100,3.4100,48602
2024-04-26 13:50:00,3.4150,3.4200,3.4100,3.4150,8305
2024-04-26 13:51:00,3.4180,3.4200,3.4100,3.4200,2566
2024-04-26 13:52:00,3.4150,3.4200,3.4120,3.4200,2900
2024-04-26 13:53:00,3.4200,3.4200,3.4100,3.4100,6596
2024-04-26 13:54:00,3.4200,3.4200,3.4050,3.4050,41315
2024-04-26 13:55:00,3.4100,3.4100,3.4050,3.4100,4972
2024-04-26 13:56:00,3.4100,3.4100,3.4000,3.4050,31143
2024-04-26 13:57:00,3.4080,3.4080,3.3900,3.3930,28322
2024-04-26 13:58:00,3.3950,3.3950,3.3950,3.3950,2562
2024-04-26 13:59:00,3.3970,3.4000,3.3950,3.4000,4558
2024-04-26 14:00:00,3.3950,3.4000,3.3900,3.3950,8779
2024-04-26 14:01:00,3.3970,3.3980,3.3920,3.3950,1953
2024-04-26 14:02:00,3.3950,3.4000,3.3950,3.3980,2342
2024-04-26 14:03:00,3.3950,3.4000,3.3710,3.3800,134532
2024-04-26 14:04:00,3.3710,3.3800,3.3700,3.3800,22759
2024-04-26 14:05:00,3.3700,3.3760,3.3700,3.3710,4682
2024-04-26 14:06:00,3.3700,3.3800,3.3700,3.3800,3606
2024-04-26 14:07:00,3.3700,3.3800,3.3700,3.3700,7524
2024-04-26 14:08:00,3.3750,3.3750,3.3600,3.3650,37327
2024-04-26 14:09:00,3.3600,3.3700,3.3600,3.3690,3822
2024-04-26 14:10:00,3.3700,3.3800,3.3650,3.3780,15564
2024-04-26 14:11:00,3.3770,3.3800,3.3700,3.3770,18030
2024-04-26 14:12:00,3.3750,3.3800,3.3750,3.3790,8138
2024-04-26 14:13:00,3.3750,3.3800,3.3720,3.3750,10469
2024-04-26 14:14:00,3.3750,3.3800,3.3700,3.3700,15206
2024-04-26 14:15:00,3.3770,3.3780,3.3700,3.3780,14087
2024-04-26 14:16:00,3.3710,3.3900,3.3700,3.3900,89411
2024-04-26 14:17:00,3.3850,3.4000,3.3850,3.3990,40044
2024-04-26 14:18:00,3.3950,3.4000,3.3900,3.3930,3257
2024-04-26 14:19:00,3.3980,3.4000,3.3900,3.3980,2060
2024-04-26 14:20:00,3.3980,3.4000,3.3940,3.3950,1899
2024-04-26 14:21:00,3.3900,3.4000,3.3900,3.4000,44638
2024-04-26 14:22:00,3.3950,3.4000,3.3920,3.3990,5695
2024-04-26 14:23:00,3.3950,3.4000,3.3910,3.4000,3040
2024-04-26 14:24:00,3.3950,3.4000,3.3950,3.3950,2175
2024-04-26 14:25:00,3.3950,3.3950,3.3950,3.3950,955
2024-04-26 14:26:00,3.3950,3.4000,3.3900,3.3900,7301
2024-04-26 14:27:00,3.3950,3.4100,3.3950,3.4090,37344
2024-04-26 14:28:00,3.4050,3.4100,3.4010,3.4100,4916
2024-04-26 14:29:00,3.4100,3.4100,3.4000,3.4050,4891
2024-04-26 14:30:00,3.4100,3.4100,3.4050,3.4050,3018
2024-04-26 14:31:00,3.4060,3.4100,3.4010,3.4050,8013
2024-04-26 14:32:00,3.4050,3.4100,3.4000,3.4100,7722
2024-04-26 14:33:00,3.4100,3.4100,3.4000,3.4000,19832
2024-04-26 14:34:00,3.4050,3.4100,3.4000,3.4070,2311
2024-04-26 14:35:00,3.4050,3.4100,3.4010,3.4100,4406
2024-04-26 14:36:00,3.4000,3.4200,3.4000,3.4200,30117
2024-04-26 14:37:00,3.4150,3.4200,3.4100,3.4200,4501
2024-04-26 14:38:00,3.4190,3.4200,3.4100,3.4150,6229
2024-04-26 14:39:00,3.4170,3.4200,3.4100,3.4100,5533
2024-04-26 14:40:00,3.4100,3.4200,3.4100,3.4100,7468
2024-04-26 14:41:00,3.4100,3.4200,3.4100,3.4200,45445
2024-04-26 14:42:00,3.4200,3.4200,3.4100,3.4200,3922
2024-04-26 14:43:00,3.4150,3.4300,3.4150,3.4250,49426
2024-04-26 14:44:00,3.4300,3.4300,3.4200,3.4250,13352
2024-04-26 14:45:00,3.4300,3.4300,3.4200,3.4300,7801
2024-04-26 14:46:00,3.4300,3.4300,3.4200,3.4300,7053
2024-04-26 14:47:00,3.4300,3.4300,3.4210,3.4300,4655
2024-04-26 14:48:00,3.4250,3.4300,3.4250,3.4300,7214
2024-04-26 14:49:00,3.4300,3.4300,3.4200,3.4300,7772
2024-04-26 14:50:00,3.4210,3.4400,3.4210,3.4400,23730
2024-04-26 14:51:00,3.4300,3.4400,3.4300,3.4400,22451
2024-04-26 14:52:00,3.4400,3.4400,3.4350,3.4400,6066
2024-04-26 14:53:00,3.4400,3.4400,3.4300,3.4400,6833
2024-04-26 14:54:00,3.4400,3.4400,3.4350,3.4400,6782
2024-04-26 14:55:00,3.4350,3.4360,3.4300,3.4350,53598
2024-04-26 14:56:00,3.4400,3.4400,3.4300,3.4400,13138
2024-04-26 14:57:00,3.4350,3.4400,3.4300,3.4400,1558
2024-04-26 14:58:00,3.4400,3.4400,3.4300,3.4300,3887
2024-04-26 14:59:00,3.4400,3.4400,3.4300,3.4350,4312
2024-04-26 15:00:00,3.4300,3.4400,3.4300,3.4300,3676
2024-04-26 15:01:00,3.4400,3.4400,3.4300,3.4350,12918
2024-04-26 15:02:00,3.4400,3.4400,3.4300,3.4400,4994
2024-04-26 15:03:00,3.4400,3.4400,3.4300,3.4350,5365
2024-04-26 15:04:00,3.4300,3.4350,3.4300,3.4310,46404
2024-04-26 15:05:00,3.4300,3.4400,3.4250,3.4250,22010
2024-04-26 15:06:00,3.4300,3.4300,3.4200,3.4300,12301
2024-04-26 15:07:00,3.4300,3.4400,3.4300,3.4300,10609
2024-04-26 15:08:00,3.4320,3.4350,3.4300,3.4300,5065
2024-04-26 15:09:00,3.4370,3.4400,3.4300,3.4350,4204
2024-04-26 15:10:00,3.4400,3.4400,3.4340,3.4400,3288
2024-04-26 15:11:00,3.4300,3.4350,3.4300,3.4350,1736
2024-04-26 15:12:00,3.4300,3.4360,3.4300,3.4350,10568
2024-04-26 15:13:00,3.4300,3.4350,3.4300,3.4350,716
2024-04-26 15:14:00,3.4330,3.4400,3.4300,3.4300,5529
2024-04-26 15:15:00,3.4350,3.4400,3.4300,3.4350,3560
2024-04-26 15:16:00,3.4350,3.4360,3.4230,3.4300,74063
2024-04-26 15:17:00,3.4300,3.4400,3.4300,3.4400,9994
2024-04-26 15:18:00,3.4310,3.4350,3.4300,3.4310,6967
2024-04-26 15:19:00,3.4320,3.4400,3.4300,3.4350,21142
2024-04-26 15:20:00,3.4300,3.4400,3.4300,3.4350,7281
2024-04-26 15:21:00,3.4300,3.4400,3.4300,3.4400,30740
2024-04-26 15:22:00,3.4350,3.4400,3.4320,3.4400,6482
2024-04-26 15:23:00,3.4350,3.4400,3.4310,3.4350,12960
2024-04-26 15:24:00,3.4350,3.4400,3.4300,3.4400,6647
2024-04-26 15:25:00,3.4400,3.4500,3.4400,3.4500,79555
2024-04-26 15:26:00,3.4500,3.4500,3.4420,3.4420,6034
2024-04-26 15:27:00,3.4450,3.4600,3.4400,3.4600,43312
2024-04-26 15:28:00,3.4600,3.4600,3.4500,3.4590,10378
2024-04-26 15:29:00,3.4550,3.4600,3.4500,3.4540,7142
2024-04-26 15:30:00,3.4500,3.4700,3.4400,3.4450,182602
2024-04-26 15:31:00,3.4400,3.4500,3.4400,3.4500,76002
2024-04-26 15:32:00,3.4500,3.4500,3.4400,3.4500,14532
2024-04-26 15:33:00,3.4500,3.4500,3.4400,3.4500,40445
2024-04-26 15:34:00,3.4500,3.4500,3.4400,3.4500,9080
2024-04-26 15:35:00,3.4500,3.4500,3.4400,3.4500,17184
2024-04-26 15:36:00,3.4500,3.4500,3.4400,3.4410,8928
2024-04-26 15:37:00,3.4500,3.4500,3.4420,3.4500,33002
2024-04-26 15:38:00,3.4500,3.4500,3.4400,3.4500,38613
2024-04-26 15:39:00,3.4500,3.4500,3.4400,3.4400,30831
2024-04-26 15:40:00,3.4450,3.4450,3.4200,3.4250,146669
2024-04-26 15:41:00,3.4300,3.4300,3.4200,3.4300,10384
2024-04-26 15:42:00,3.4250,3.4300,3.4250,3.4280,13419
2024-04-26 15:43:00,3.4220,3.4300,3.4210,3.4300,12636
2024-04-26 15:44:00,3.4290,3.4300,3.4230,3.4290,10397
2024-04-26 15:45:00,3.4270,3.4300,3.4200,3.4300,12152
2024-04-26 15:46:00,3.4200,3.4300,3.4200,3.4300,15785
2024-04-26 15:47:00,3.4300,3.4300,3.4200,3.4300,5942
2024-04-26 15:48:00,3.4300,3.4300,3.4200,3.4250,67854
2024-04-26 15:49:00,3.4200,3.4300,3.4200,3.4250,45187
2024-04-26 15:50:00,3.4200,3.4280,3.4200,3.4200,15235
2024-04-26 15:51:00,3.4250,3.4300,3.4200,3.4260,8852
2024-04-26 15:52:00,3.4200,3.4300,3.4200,3.4250,67948
2024-04-26 15:53:00,3.4200,3.4300,3.4100,3.4250,113373
2024-04-26 15:54:00,3.4200,3.4300,3.4200,3.4300,37113
2024-04-26 15:55:00,3.4250,3.4250,3.4100,3.4100,59552
2024-04-26 15:56:00,3.4150,3.4150,3.3900,3.3950,179227
2024-04-26 15:57:00,3.3950,3.4000,3.3900,3.4000,105682
2024-04-26 15:58:00,3.3940,3.4000,3.3800,3.3850,308175
2024-04-26 15:59:00,3.3850,3.4100,3.3800,3.4100,384560
2024-04-26 16:00:00,3.4100,3.4100,3.3900,3.4000,998689
2024-04-26 16:01:00,3.4100,3.4100,3.3700,3.3700,7134
2024-04-26 16:02:00,3.3900,3.3900,3.3800,3.3800,7801
2024-04-26 16:03:00,3.3800,3.3900,3.3800,3.3900,1770
2024-04-26 16:04:00,3.3800,3.3900,3.3800,3.3900,1102
2024-04-26 16:05:00,3.3900,3.3900,3.3500,3.3500,46178
2024-04-26 16:06:00,3.3400,3.3500,3.3300,3.3400,3425
2024-04-26 16:07:00,3.3500,3.3500,3.3400,3.3450,5377
2024-04-26 16:08:00,3.3500,3.3500,3.3200,3.3300,25579
2024-04-26 16:09:00,3.3200,3.3400,3.3200,3.3400,19550
2024-04-26 16:10:00,3.4100,3.4100,3.3210,3.3400,489535
2024-04-26 16:11:00,3.3400,3.3550,3.3300,3.3500,2325
2024-04-26 16:12:00,3.3500,3.3600,3.3400,3.3600,914
2024-04-26 16:13:00,3.3400,3.3600,3.3400,3.3600,1538
2024-04-26 16:14:00,3.3600,3.3600,3.3400,3.3600,670
2024-04-26 16:15:00,3.3600,3.6900,3.3600,3.6250,265365
2024-04-26 16:16:00,3.6500,3.7430,3.4600,3.6100,151564
2024-04-26 16:17:00,3.6100,3.7000,3.5300,3.5900,67033
2024-04-26 16:18:00,3.5900,3.6500,3.5500,3.5800,54679
2024-04-26 16:19:00,3.5800,3.5800,3.4600,3.5100,66573
2024-04-26 16:20:00,3.4700,3.5100,3.3300,3.4200,123396
2024-04-26 16:21:00,3.4100,3.4300,3.2200,3.2300,114366
2024-04-26 16:22:00,3.2250,3.3500,3.2250,3.3000,42062
2024-04-26 16:23:00,3.3300,3.3900,3.3100,3.3900,13918
2024-04-26 16:24:00,3.3700,3.3900,3.3400,3.3550,22877
2024-04-26 16:25:00,3.3410,3.4300,3.3410,3.3800,21504
2024-04-26 16:26:00,3.3800,3.4400,3.3800,3.4300,31843
2024-04-26 16:27:00,3.4300,3.4400,3.4300,3.4300,8253
2024-04-26 16:28:00,3.4400,3.5100,3.4300,3.5100,42530
2024-04-26 16:29:00,3.5100,3.5400,3.5000,3.5200,64901
2024-04-26 16:30:00,3.5100,3.5200,3.4900,3.5100,27164
2024-04-26 16:31:00,3.5100,3.5300,3.5000,3.5100,16537
2024-04-26 16:32:00,3.5200,3.5900,3.5000,3.5700,36205
2024-04-26 16:33:00,3.5600,3.5800,3.5400,3.5700,23175
2024-04-26 16:34:00,3.5700,3.6800,3.5700,3.5910,196295
2024-04-26 16:35:00,3.6200,3.6600,3.5500,3.5500,87838
2024-04-26 16:36:00,3.5600,3.6000,3.5400,3.5900,19595
2024-04-26 16:37:00,3.5800,3.5900,3.5600,3.5700,3295
2024-04-26 16:38:00,3.5700,3.5800,3.5420,3.5500,27048
2024-04-26 16:39:00,3.5500,3.5800,3.5400,3.5400,11899
2024-04-26 16:40:00,3.5400,3.5900,3.5300,3.5600,8688
2024-04-26 16:41:00,3.5600,3.5900,3.5600,3.5800,10469
2024-04-26 16:42:00,3.5700,3.5800,3.5610,3.5800,6475
2024-04-26 16:43:00,3.5800,3.5800,3.5500,3.5700,8162
2024-04-26 16:44:00,3.5700,3.5900,3.5600,3.5850,8112
2024-04-26 16:45:00,3.5800,3.6100,3.5800,3.5900,23456
2024-04-26 16:46:00,3.6000,3.6000,3.5800,3.5900,17098
2024-04-26 16:47:00,3.5800,3.6000,3.5800,3.6000,10184
2024-04-26 16:48:00,3.5950,3.6000,3.5700,3.5800,22723
2024-04-26 16:49:00,3.5800,3.5800,3.5400,3.5500,38682
2024-04-26 16:50:00,3.5400,3.5500,3.5000,3.5000,50651
2024-04-26 16:51:00,3.4900,3.5200,3.4900,3.5150,16567
2024-04-26 16:52:00,3.5290,3.5300,3.4700,3.4900,31625
2024-04-26 16:53:00,3.4900,3.5200,3.4600,3.5100,8689
2024-04-26 16:54:00,3.5100,3.5100,3.4900,3.5000,2980
2024-04-26 16:55:00,3.5000,3.5100,3.4900,3.4900,2625
2024-04-26 16:56:00,3.4900,3.5000,3.4400,3.4500,32943
2024-04-26 16:57:00,3.4400,3.4500,3.4200,3.4490,14632
2024-04-26 16:58:00,3.4500,3.4500,3.4200,3.4200,656
2024-04-26 16:59:00,3.4500,3.4900,3.4300,3.4600,9566
2024-04-26 17:00:00,3.4700,3.4800,3.3800,3.4100,18919
2024-04-26 17:01:00,3.4300,3.4400,3.4100,3.4300,2867
2024-04-26 17:02:00,3.4300,3.4500,3.4300,3.4500,1938
2024-04-26 17:03:00,3.4300,3.4300,3.4000,3.4200,2476
2024-04-26 17:04:00,3.4000,3.4490,3.4000,3.4490,11223
2024-04-26 17:05:00,3.4200,3.4500,3.4200,3.4500,1275
2024-04-26 17:06:00,3.4500,3.4500,3.4350,3.4500,1112
2024-04-26 17:07:00,3.4500,3.4500,3.4200,3.4200,11546
2024-04-26 17:08:00,3.4400,3.4500,3.4200,3.4300,6170
2024-04-26 17:09:00,3.4300,3.4400,3.4200,3.4200,11886
2024-04-26 17:10:00,3.4300,3.4400,3.4100,3.4400,21675
2024-04-26 17:11:00,3.4400,3.4400,3.4100,3.4200,629
2024-04-26 17:12:00,3.4390,3.4400,3.4100,3.4250,23
2024-04-26 17:13:00,3.4100,3.4400,3.4100,3.4200,3398
2024-04-26 17:14:00,3.4200,3.4200,3.4100,3.4200,1007
2024-04-26 17:15:00,3.4100,3.4100,3.3500,3.3500,24203
2024-04-26 17:16:00,3.3500,3.3900,3.3300,3.3700,24594
2024-04-26 17:17:00,3.3700,3.3700,3.3500,3.3700,3540
2024-04-26 17:18:00,3.3700,3.3700,3.3600,3.3700,3419
2024-04-26 17:19:00,3.3650,3.3700,3.3600,3.3700,3984
2024-04-26 17:20:00,3.3700,3.3700,3.3700,3.3700,3216
2024-04-26 17:21:00,3.3600,3.3700,3.3500,3.3690,2289
2024-04-26 17:22:00,3.3700,3.3700,3.3600,3.3700,785
2024-04-26 17:23:00,3.3700,3.3700,3.3600,3.3700,2307
2024-04-26 17:24:00,3.3700,3.3700,3.3700,3.3700,2428
2024-04-26 17:25:00,3.3700,3.3800,3.3700,3.3800,995
2024-04-26 17:26:00,3.3800,3.3800,3.3700,3.3800,1102
2024-04-26 17:27:00,3.3700,3.3900,3.3700,3.3900,5023
2024-04-26 17:28:00,3.3900,3.4000,3.3900,3.3900,1790
2024-04-26 17:29:00,3.3900,3.3900,3.3700,3.3700,2412
2024-04-26 17:30:00,3.3700,3.3900,3.3700,3.3900,1243
2024-04-26 17:31:00,3.3800,3.3900,3.3800,3.3900,823
2024-04-26 17:32:00,3.3800,3.3900,3.3800,3.3900,2303
2024-04-26 17:33:00,3.3900,3.3900,3.3800,3.3900,296
2024-04-26 17:34:00,3.3900,3.3900,3.3800,3.3900,2255
2024-04-26 17:35:00,3.3900,3.3900,3.3800,3.3900,390
2024-04-26 17:36:00,3.3890,3.3900,3.3800,3.3800,108
2024-04-26 17:37:00,3.3900,3.3900,3.3900,3.3900,170
2024-04-26 17:38:00,3.3900,3.3900,3.3800,3.3800,206
2024-04-26 17:39:00,3.3900,3.3900,3.3800,3.3800,178
2024-04-26 17:40:00,3.3900,3.3900,3.3700,3.3750,470
2024-04-26 17:41:00,3.3700,3.3800,3.3700,3.3700,1232
2024-04-26 17:42:00,3.3700,3.3700,3.3500,3.3600,4304
2024-04-26 17:43:00,3.3690,3.3690,3.3200,3.3200,11305
2024-04-26 17:44:00,3.3400,3.3700,3.3200,3.3600,1129
2024-04-26 17:45:00,3.3600,3.3700,3.3300,3.3600,965
2024-04-26 17:46:00,3.3600,3.3700,3.3400,3.3400,1059
2024-04-26 17:47:00,3.3300,3.3700,3.3300,3.3500,245
2024-04-26 17:48:00,3.3300,3.3700,3.3300,3.3510,724
2024-04-26 17:49:00,3.3700,3.3700,3.3500,3.3500,6758
2024-04-26 17:50:00,3.3690,3.3700,3.3450,3.3600,727
2024-04-26 17:51:00,3.3600,3.3600,3.3350,3.3400,1762
2024-04-26 17:52:00,3.3400,3.3600,3.3300,3.3300,6764
2024-04-26 17:53:00,3.3300,3.3600,3.3300,3.3500,376
2024-04-26 17:54:00,3.3500,3.3500,3.3200,3.3200,2039
2024-04-26 17:55:00,3.3200,3.3400,3.3100,3.3300,7886
2024-04-26 17:56:00,3.3200,3.3400,3.3200,3.3300,580
2024-04-26 17:57:00,3.3400,3.3400,3.3200,3.3200,8025
2024-04-26 17:58:00,3.3200,3.3300,3.3150,3.3300,1869
2024-04-26 17:59:00,3.3300,3.3400,3.3200,3.3400,1198
2024-04-26 18:00:00,3.3400,3.3400,3.3200,3.3400,92
2024-04-26 18:01:00,3.3400,3.3400,3.3300,3.3400,124
2024-04-26 18:02:00,3.3400,3.3400,3.3200,3.3200,746
2024-04-26 18:03:00,3.3400,3.3400,3.3350,3.3400,110
2024-04-26 18:04:00,3.3400,3.3400,3.3200,3.3300,4200
2024-04-26 18:05:00,3.3300,3.3300,3.3250,3.3300,4975
2024-04-26 18:06:00,3.3300,3.3300,3.3200,3.3300,611
2024-04-26 18:07:00,3.3200,3.3600,3.3200,3.3600,1435
2024-04-26 18:08:00,3.3700,3.3700,3.3500,3.3500,9850
2024-04-26 18:09:00,3.3600,3.3700,3.3500,3.3500,2318
2024-04-26 18:10:00,3.3500,3.3700,3.3500,3.3600,117
2024-04-26 18:11:00,3.3500,3.3700,3.3500,3.3700,2050
2024-04-26 18:12:00,3.3690,3.3700,3.3300,3.3300,1736
2024-04-26 18:13:00,3.3300,3.3300,3.3200,3.3300,941
2024-04-26 18:14:00,3.3300,3.3300,3.3200,3.3200,1652
2024-04-26 18:15:00,3.3300,3.3300,3.3200,3.3300,2852
2024-04-26 18:16:00,3.3200,3.3300,3.3200,3.3200,3376
2024-04-26 18:17:00,3.3300,3.3300,3.3200,3.3200,446
2024-04-26 18:18:00,3.3150,3.3200,3.3100,3.3200,1039
2024-04-26 18:19:00,3.3200,3.3200,3.3150,3.3200,53
2024-04-26 18:20:00,3.3200,3.3250,3.3200,3.3200,347
2024-04-26 18:21:00,3.3300,3.3300,3.3250,3.3300,1502
2024-04-26 18:22:00,3.3300,3.3300,3.3200,3.3300,911
2024-04-26 18:23:00,3.3300,3.3300,3.3200,3.3300,32
2024-04-26 18:24:00,3.3300,3.3300,3.3100,3.3300,9918
2024-04-26 18:25:00,3.3250,3.3300,3.3250,3.3300,627
2024-04-26 18:26:00,3.3200,3.3200,3.2900,3.3100,30481
2024-04-26 18:27:00,3.3100,3.3300,3.2900,3.3100,1287
2024-04-26 18:28:00,3.3200,3.3200,3.3100,3.3190,2212
2024-04-26 18:29:00,3.3200,3.3200,3.2900,3.3200,3039
2024-04-26 18:30:00,3.4100,3.4100,3.3000,3.3200,488628
2024-04-26 18:31:00,3.3200,3.3200,3.3100,3.3200,401
2024-04-26 18:32:00,3.3200,3.3200,3.3000,3.3100,17867
2024-04-26 18:33:00,3.3100,3.3100,3.3000,3.3000,166
2024-04-26 18:34:00,3.3000,3.3100,3.3000,3.3100,638
2024-04-26 18:35:00,3.3100,3.3100,3.2900,3.3100,4205
2024-04-26 18:36:00,3.3000,3.3000,3.2700,3.2990,17142
2024-04-26 18:37:00,3.2900,3.3000,3.2700,3.2800,2374
2024-04-26 18:38:00,3.2900,3.2900,3.2720,3.2800,1875
2024-04-26 18:39:00,3.2850,3.3000,3.2850,3.2990,113
2024-04-26 18:40:00,3.3000,3.3000,3.2990,3.2990,55
2024-04-26 18:41:00,3.3000,3.3000,3.2800,3.2800,1220
2024-04-26 18:42:00,3.2890,3.2900,3.2800,3.2900,345
2024-04-26 18:43:00,3.2900,3.2900,3.2800,3.2800,1198
2024-04-26 18:44:00,3.2700,3.2900,3.2600,3.2700,3330
2024-04-26 18:45:00,3.2700,3.2700,3.2600,3.2700,1704
2024-04-26 18:46:00,3.2700,3.2700,3.2600,3.2700,1791
2024-04-26 18:47:00,3.2700,3.2700,3.2650,3.2700,29064
2024-04-26 18:48:00,3.2700,3.2700,3.2650,3.2650,1611
2024-04-26 18:49:00,3.2700,3.2800,3.2700,3.2790,13554
2024-04-26 18:50:00,3.2800,3.2800,3.2700,3.2800,3093
2024-04-26 18:51:00,3.2800,3.3000,3.2800,3.3000,7888
2024-04-26 18:52:00,3.3000,3.3000,3.2900,3.3000,331
2024-04-26 18:53:00,3.3000,3.3000,3.2810,3.2900,7
2024-04-26 18:54:00,3.3000,3.3000,3.2900,3.2900,1040
2024-04-26 18:55:00,3.3000,3.3000,3.2900,3.3000,188
2024-04-26 18:56:00,3.3000,3.3000,3.2700,3.3000,467
2024-04-26 18:57:00,3.3000,3.3000,3.2850,3.2850,117
2024-04-26 18:58:00,3.2850,3.3000,3.2840,3.3000,35
2024-04-26 18:59:00,3.2990,3.3000,3.2990,3.3000,415
2024-04-26 19:00:00,3.4100,3.4100,3.3000,3.3000,487440
2024-04-26 19:01:00,3.3000,3.3000,3.2850,3.3000,205
2024-04-26 19:02:00,3.2900,3.3000,3.2800,3.2800,995
2024-04-26 19:03:00,3.2700,3.3000,3.2700,3.2700,803
2024-04-26 19:05:00,3.2800,3.2900,3.2800,3.2800,1201
2024-04-26 19:06:00,3.2900,3.3000,3.2900,3.2950,419
2024-04-26 19:07:00,3.2900,3.2900,3.2900,3.2900,9451
2024-04-26 19:08:00,3.2900,3.2900,3.2850,3.2900,280
2024-04-26 19:09:00,3.2800,3.2900,3.2800,3.2900,24
2024-04-26 19:10:00,3.2900,3.3000,3.2900,3.3000,6412
2024-04-26 19:11:00,3.3000,3.3000,3.2950,3.3000,265
2024-04-26 19:12:00,3.3000,3.3090,3.2900,3.3090,1381
2024-04-26 19:13:00,3.3100,3.3100,3.3000,3.3050,2203
2024-04-26 19:14:00,3.3100,3.3100,3.3100,3.3100,46
2024-04-26 19:15:00,3.3100,3.3100,3.3000,3.3100,1624
2024-04-26 19:16:00,3.3100,3.3100,3.3000,3.3050,50
2024-04-26 19:17:00,3.3100,3.3100,3.3100,3.3100,10
2024-04-26 19:18:00,3.3100,3.3100,3.3000,3.3100,225
2024-04-26 19:19:00,3.3000,3.3000,3.2900,3.2950,11553
2024-04-26 19:20:00,3.3000,3.3000,3.3000,3.3000,66
2024-04-26 19:21:00,3.3000,3.3000,3.3000,3.3000,29
2024-04-26 19:22:00,3.3000,3.3000,3.2950,3.2950,891
2024-04-26 19:23:00,3.2900,3.3000,3.2800,3.2900,3768
2024-04-26 19:24:00,3.2900,3.2900,3.2850,3.2850,539
2024-04-26 19:25:00,3.2850,3.2850,3.2850,3.2850,224
2024-04-26 19:26:00,3.2850,3.2850,3.2850,3.2850,11
2024-04-26 19:27:00,3.2850,3.2900,3.2800,3.2900,140
2024-04-26 19:28:00,3.2850,3.2900,3.2800,3.2800,1229
2024-04-26 19:29:00,3.2750,3.2800,3.2750,3.2800,2580
2024-04-26 19:30:00,3.2700,3.2800,3.2700,3.2700,255
2024-04-26 19:31:00,3.2800,3.2900,3.2700,3.2900,1082
2024-04-26 19:32:00,3.2800,3.2900,3.2700,3.2900,1298
2024-04-26 19:33:00,3.2900,3.2900,3.2800,3.2890,1482
2024-04-26 19:34:00,3.2900,3.2900,3.2700,3.2800,35
2024-04-26 19:35:00,3.2900,3.2900,3.2600,3.2600,6647
2024-04-26 19:36:00,3.2990,3.3050,3.2800,3.3000,13603
2024-04-26 19:37:00,3.3000,3.3000,3.2850,3.2900,2184
2024-04-26 19:38:00,3.2900,3.2900,3.2700,3.2850,736
2024-04-26 19:39:00,3.2800,3.3500,3.2800,3.3200,5233
2024-04-26 19:40:00,3.3500,3.3500,3.3200,3.3200,132
2024-04-26 19:41:00,3.3400,3.3400,3.3400,3.3400,356
2024-04-26 19:42:00,3.3200,3.3300,3.3200,3.3200,996
2024-04-26 19:43:00,3.3200,3.3200,3.3000,3.3190,1124
